,Date,Issue,Reporter,Author,Statement,Description,Verdict,Url
13," June 18, 2020",Abortion, Meghan Hall ,Chris Jacobs,"Says Nate McMurray said that “gun owners are part of the most insecure and dangerous club on earth,” that “the NRA are homegrown terrorists,” and that “abortion opponents are the American Taliban.”","stated on June 13, 2020 in remarks in a debate:",mostly-true,/personalities/chris-jacobs/
14," June 2, 2020",Abortion, Samantha Putterman ,Bloggers,Says Nancy Pelosi tried “once again” to include abortion funding in the latest coronavirus bill.,"stated on May 13, 2020 in a story:",barely-true,/personalities/blog-posting/
15," April 30, 2020",Abortion, Haley BeMiller ,Facebook posts,Says Wisconsin Gov. Tony Evers “wants to force residents to fund Planned Parenthood abortion business.”,"stated on April 23, 2020 in Facebook post:",barely-true,/personalities/facebook-posts/
16," March 24, 2020",Abortion, Tom Kertscher ,Facebook posts,"""U.S. deaths since 1/22 (2020): COVID-19: 27, flu, 4,700; abortion: 118,000.""","stated on March 17, 2020 in a Facebook post:",barely-true,/personalities/facebook-posts/
17," March 16, 2020",Abortion, Samantha Putterman ,Bloggers,Says Nancy Pelosi was “caught trying to include abortion funding in bill to combat coronavirus.”,"stated on March 12, 2020 in a story:",false,/personalities/blog-posting/
18," March 10, 2020",Abortion, Louis Jacobson ,Republican National Committee,"On key issues including taxes, health care, the Green New Deal, abortion, and guns, there is “no daylight between” Bernie Sanders and Joe Biden.","stated on March 5, 2020 in a mass email:",half-true,/personalities/republican-national-committee-republican/
19," February 27, 2020",Abortion, Madlin Mekelburg ,Ted Cruz,"Says Democrats are embracing “abortion up until the moment of birth and even, horrifically, after that.”","stated on February 24, 2020 in a speech:",false,/personalities/ted-cruz/
20," February 27, 2020",Abortion, Ciara O'Rourke ,Viral image,Says it’s “OK to kill babies once born” in Virginia.,"stated on January 30, 2019 in a Facebook post:",false,/personalities/viral-image/
21," February 19, 2020",Abortion, Ciara O'Rourke ,Bloggers,“Pete Buttigieg claims Bible says babies can be aborted ‘up to their first breath.’”,"stated on September 6, 2019 in a blog post:",false,/personalities/blog-posting/
22," January 14, 2020",Abortion, Ciara O'Rourke , Viral image,"In New York, ""it is now perfectly legal to murder"" a baby a minute before it would be born.","stated on January 26, 2019 in a Facebook post:",false,/personalities/viral-image/
23," January 7, 2020",Abortion, Ciara O'Rourke ,Facebook posts,"Says Jeff Foxworthy wrote a list of examples explaining how ""you might live in a nation that was founded by geniuses but is run by idiots.""","stated on November 19, 2019 in a Facebook post:",false,/personalities/facebook-posts/
24," December 9, 2019",Abortion, Ciara O'Rourke ,Viral image,"Says Donald Trump tweeted, ""Danny DeVito supports baby murder.""","stated on November 25, 2019 in a Facebook post:",false,/personalities/viral-image/
25," November 21, 2019",Abortion, Shefali Luthra ,Amy Klobuchar,"""Over 70% of the people support Roe v. Wade. Over 90% of the people support funding for Planned Parenthood and making sure women can get the health care they need."" ","stated on November 20, 2019 in comments at Democratic debate:",half-true,/personalities/amy-klobuchar/
26," November 8, 2019",Abortion, Mica Soellner ,Mark Pocan,"""In WI, over 79% of Title X patients rely on Planned Parenthood for their basic health care.""","stated on August 19, 2019 in a tweet:",mostly-true,/personalities/mark-pocan/
27," November 1, 2019",Abortion, Tom Kertscher ,Nikki Haley,"Candidates who are supporting the Green New Deal are ""promoting abortion in third world countries to control the population!""  ","stated on October 26, 2019 in an email:",barely-true,/personalities/nikki-haley/
28," October 30, 2019",Abortion, Warren Fiske ,GayDonna Vandergriff,"Schuyler VanValkenburg co-sponsored a bill that would have ""allowed abortion until the moment of birth."" ","stated on October 22, 2019 in a campaign mailer.:",false,/personalities/gaydonna-vandergriff/
29," October 23, 2019",Abortion, Samantha Putterman ,Facebook posts,"Says popular food and drink items such as Kraft, Pepsi and Nestle use a flavor enhancement company that ""puts aborted baby fetus cells in their food and drinks."" ","stated on October 8, 2019 in a Facebook post:",false,/personalities/facebook-posts/
30," October 15, 2020",Ad Watch, Noah Y. Kim ,National Republican Senatorial Committee,"Says Steve Bullock “failed to act” when his “most senior political aide was caught sexually harassing women. Bullock knew about the harassment but said nothing, remaining silent when the aide took another job where he harassed women again.”","stated on October 1, 2020 in a campaign ad:",half-true,/personalities/national-republican-senatorial-committee/
31," October 8, 2020",Ad Watch, Daniel Funke ,Mike Pence,"As vice president, Kamala Harris would “defund, dismantle, and dissolve police departments.”","stated on October 8, 2020 in a Facebook ad:",false,/personalities/mike-pence/
32," August 20, 2020",Ad Watch, Bill McCarthy ,America First,"Says Joe Biden told Americans, ‘If you elect me, your taxes are going to be raised, not cut.”","stated on August 4, 2020 in an ad:",barely-true,/personalities/america-first/
33," August 18, 2020",Ad Watch, Daniel Funke ,Really American,"Postmaster General Louis DeJoy “gave $400,000 to Republicans just this year” and has “between $30 and $75 million in assets of direct competitors to the United States Postal Service.”","stated on August 12, 2020 in a tweeted video:",mostly-true,/personalities/really-american/
34," June 30, 2020",Ad Watch, Louis Jacobson ,Joe Biden,“Trump lost a trade war that he started.”,"stated on June 24, 2020 in an ad:",mostly-true,/personalities/joe-biden/
35," May 7, 2020",Ad Watch, Louis Jacobson ,Lincoln Project,"""Trump bailed out Wall Street, but not Main Street.""","stated on May 5, 2020 in an ad:",false,/personalities/lincoln-project/
36," March 15, 2020",Ad Watch, Daniel Funke ,Joe Biden,Video shows President Donald Trump saying COVID-19 is Democrats’ “new hoax.”,"stated on March 3, 2020 in a tweeted video:",false,/personalities/joe-biden/
37," February 18, 2021",Afghanistan, Tom Kertscher , Facebook posts,Says Joe Biden “helps build Afghanistan’s pipeline.”,"stated on February 15, 2021 in a Facebook post:",false,/personalities/facebook-posts/
38," October 14, 2020",Afghanistan, Daniel Funke ,Tweets,"Says Joe Biden and Barack Obama “directly participated in a plot to have #SealTeam6 MURDERED, then arranged a massive cash deal as part of a cover up.”","stated on October 13, 2020 in a videos, articles and screenshots:",pants-fire,/personalities/tweets/
39," March 20, 2020",Afghanistan, Tom Kertscher ,Facebook posts,"A list of 11 names are “Marines that gave their lives this week for everyone in this country. There is no media for them, not even a mention of their names.”","stated on February 2, 2020 in a Facebook post:",false,/personalities/facebook-posts/
40," January 10, 2020",Afghanistan, Ciara O'Rourke ,Viral image,"Says Joe Biden ""murdered U.S. Navy Seals.""","stated on January 6, 2020 in a Facebook post:",false,/personalities/viral-image/
41," May 1, 2018",Afghanistan, Jon Greenberg ,Donald Trump,"""We have spent $7 trillion, trillion with a T, $7 trillion in the Middle East.""","stated on April 28, 2018 in a speech in Washington, Mich.:",half-true,/personalities/donald-trump/
42," October 21, 2016",Afghanistan, W. Gardner Selby ,Jill Stein,"""We’re already bombing seven countries.""","stated on October 17, 2016 in a Green Party rally at Huston-Tillotson University in Austin:",true,/personalities/jill-stein/
43," May 24, 2016",Afghanistan, Joshua Gillin ,Todd Wilcox,"""I can tell you that the enhanced interrogation techniques that have since been banned by this administration — specifically waterboarding — work.""","stated on May 20, 2016 in a newspaper interview:",false,/personalities/todd-wilcox/
44," March 30, 2016",Afghanistan, C. Eugene Emery Jr. ,Hillary Clinton,"When it comes to fighting terrorism, ""Another thing we know that does not work, based on lots of empirical evidence, is torture.""","stated on March 22, 2016 in a speech at Stanford University.:",true,/personalities/hillary-clinton/
45," January 31, 2016",Afghanistan, Mark Reynolds ,Jack Reed,"""It is rare that a retirement grade determination is conducted for an officer previously retired from the U.S. armed forces."" ","stated on January 20, 2016 in a letter:",true,/personalities/jack-reed/
46," January 10, 2016",Afghanistan, Lauren Carroll ,Donald Trump,"The five Guantanamo detainees swapped for Bowe Bergdahl are ""back on the battlefield."" ","stated on January 10, 2016 in Ottumwa, Iowa, on NBC's ""Meet the Press"":",false,/personalities/donald-trump/
47," August 20, 2015",Afghanistan, Jon Greenberg ,Matt Wuerker,"""The U.S. has now spent more on reconstructing Afghanistan than was spent on the Marshall Plan and the reconstruction of Europe.""","stated on August 4, 2015 in a political cartoon on Politico:",mostly-true,/personalities/matt-wuerker/
48," April 28, 2015",Afghanistan, Lauren Carroll ,Richard Clarke," Said President Barack Obama ""said he was going to stop (signature strikes).""","stated on April 26, 2015 in a panel on ABC ""This Week"":",barely-true,/personalities/richard-clarke/
49," January 21, 2015",Afghanistan, Katie Sanders ,Bret Baier,"In President Barack Obama’s 2015 State of the Union address, ""the words ‘al-Qaida’ were never used, the first time those words have not been used in a State of the Union address since February 2001.""","stated on January 20, 2015 in an analysis of Obama's speech:",true,/personalities/bret-baier/
50," January 12, 2015",Afghanistan, Jon Greenberg ,Doonesbury,"The CIA paid two psychologists $81 million ""to develop and run their torture program.""","stated on January 11, 2015 in the Sunday comics:",mostly-true,/personalities/doonesbury/
51," December 23, 2014",Afghanistan, C. Eugene Emery Jr. ,Sheldon Whitehouse,"The United States ""decided waterboarding was torture back when we court-martialed American soldiers for waterboarding Philippine insurgents in the Philippine revolution.""","stated on December 14, 2014 in a TV interview:",true,/personalities/sheldon-whitehouse/
52," December 14, 2014",Afghanistan, Jon Greenberg ,Dick Cheney,"Says Saddam Hussein ""had a 10-year relationship with al-Qaida.""","stated on December 14, 2014 in comments on NBC's ""Meet the Press"":",false,/personalities/dick-cheney/
53," August 3, 2014",Afghanistan, Lauren Carroll ,Rick Perry,"The United States is at ""historic record highs"" of individuals being apprehended on the border from countries with terrorist ties such as ""Pakistan or Afghanistan or Syria.""","stated on August 3, 2014 in comments on CNN's ""State of the Union"":",pants-fire,/personalities/rick-perry/
54," June 11, 2014",Afghanistan, Lauren Carroll ,Hillary Clinton,"By 2009, ""dozens of senior terrorists had been taken off the battlefield"" by drones.","stated on June 10, 2014 in her book, ""Hard Choices"":",true,/personalities/hillary-clinton/
55," June 10, 2014",Afghanistan, Jon Greenberg ,Rachel Maddow,"In February, John McCain ""suggested"" the Bergdahl-Taliban swap that he now calls ""outrageous and dangerous.""","stated on June 4, 2014 in a broadcast of the ""Rachel Maddow Show"":",mostly-true,/personalities/rachel-maddow/
56," April 24, 2014",Afghanistan, Louis Jacobson ,Chain email,"""More than 1,000 American soldiers have lost their lives in Afghanistan in the last 27 months. This is more than the combined total of the nine years before.""","stated on April 24, 2014 in a chain email:",false,/personalities/chain-email/
57," February 21, 2014",Afghanistan, W. Gardner Selby ,David Alameel,"""More than 40,000 troops are still stationed in Afghanistan with no clear objective. Even in the best case, by the end of the year at least 10,000 American soldiers will still be on the ground.""","stated on February 7, 2014 in an email blast:",half-true,/personalities/david-alameel/
58," January 12, 2014",Afghanistan, Katie Sanders ,Robert Gibbs,"""We have been in Afghanistan longer now than we have been in any foreign land conducting a war in our nation’s history.""","stated on January 12, 2014 in an interview on NBC's ""Meet the Press"":",mostly-true,/personalities/robert-gibbs/
59," September 29, 2013",Afghanistan, Tom Kertscher ,John Scocos,"""There are still tens of thousands of missing service members from previous and current conflicts that our nation is working to find and repatriate."" ","stated on September 20, 2013 in a statement:",true,/personalities/john-scocos/
60," July 23, 2013",Afghanistan, Amy Sherman ,Rick Scott,"""The FL Guard has defended our freedom in Afghanistan, Iraq, and put their lives at risk; now the fed govt is going to cut their pay 20%.""","stated on July 16, 2013 in a tweet:",half-true,/personalities/rick-scott/
61," May 13, 2013",Afghanistan, Janel Davis ,Cokie Roberts,"Wars in Afghanistan and Iraq have cost every U.S. family $45,000.","stated on May 5, 2013 in television interview:",half-true,/personalities/cokie-roberts/
62," May 7, 2013",Afghanistan, W. Gardner Selby ,Leticia Van de Putte,Says only about 250 Texans have been killed in action since 9/11.,"stated on May 1, 2013 in remarks on the floor of the Texas Senate.:",false,/personalities/leticia-van-de-putte/
63," September 11, 2012",Afghanistan, Molly Moorhead ,Paul Ryan,"Says he and Mitt Romney ""always said that we agree with the 2014 deadline"" for leaving Afghanistan.","stated on September 9, 2012 in an appearance on 'This Week.':",mostly-true,/personalities/paul-ryan/
64," September 5, 2012",Afghanistan, Tom Mooney ,David Cicilline,"""We will spend $100 billion in Afghanistan this year, fixing roads, building bridges, training police officers, and more, [and] cutting the same things in our own country.""","stated on August 28, 2012 in a TV debate:",false,/personalities/david-cicilline/
65," August 27, 2012",Afghanistan, Richard Locker ,BillHislam.com,"Says that Tennessee Gov. Bill Haslam ""has made it clear by his repeated actions that he will pursue a policy that promotes the interest of Islamist (sic) and their radical ideology as long as he is governor.""","stated on August 27, 2012 in a Web posting:",pants-fire,/personalities/billhislamcom/
66," March 2, 2012",Afghanistan, Alex Kuffner ,Sheldon Whitehouse,"Rhode Island has the ""the second-most heavily deployed National Guard in the United States.""","stated on February 24, 2012 in a speech:",true,/personalities/sheldon-whitehouse/
67," July 31, 2017",After the Fact, Joshua Gillin ,J.K. Rowling,"Says Donald Trump was seen ""looking deliberately over a disabled child's head, ignoring his outstretched hand.""","stated on July 28, 2017 in a tweet:",pants-fire,/personalities/jk-rowling/
68," May 23, 2017",After the Fact, Will Doran ,Thom Tillis,"""Last year was one of the deadliest years ever for law enforcement officers.""","stated on May 19, 2017 in a press release supporting the Back The Blue Act of 2017:",false,/personalities/thom-tillis/
69," April 2, 2017",After the Fact, W. Gardner Selby ,Bloggers,"Says extras are needed to portray aliens in a Star Wars movie being shot near Rosenberg, Texas.","stated on March 27, 2017 in a web post flagged by Facebook:",pants-fire,/personalities/blog-posting/
70," July 1, 2016",After the Fact, Will Doran ,ACLU of North Carolina,"Proposed NC law for body camera footage gives police ""broad authority to keep video footage secret – even from individuals who are filmed.""","stated on June 29, 2016 in a press release:",true,/personalities/aclu-north-carolina/
71," December 12, 2013",After the Fact, Jon Greenberg ,Bill O'Reilly,"""The 'Denver Post' has actually hired an editor to promote pot.""","stated on December 9, 2013 in a broadcast of the ""O'Reilly Factor"":",false,/personalities/bill-oreilly/
72," May 7, 2021",Agriculture, Jon Greenberg ,Survival International,"With the goal to preserve 30% of the earth’s land and water by 2030, “300 million people stand to lose their land and livelihood, most of them tribal and indigenous peoples.”","stated on April 22, 2021 in a website press release:",barely-true,/personalities/survival-international/
73," March 30, 2021",Agriculture, Tom Kertscher ,Facebook posts,"“Minority farmers get big bonus, white ones get none,” because of Democrats.","stated on March 15, 2021 in a Facebook post:",half-true,/personalities/facebook-posts/
74," February 18, 2021",Agriculture, Tom Kertscher ,Facebook posts,Says Joe Biden “will redirect the $30 billion” that Donald Trump “left for U.S. farmers to ‘climate change.’”,"stated on February 9, 2021 in a Facebook post:",barely-true,/personalities/facebook-posts/
75," January 28, 2021",Agriculture, Tom Kertscher ,Facebook posts,"Soybeans dropped 70 cents and corn 50 cents per bushel in two days, causing farmers to lose big money, “thanks to Biden’s executive orders.”","stated on January 24, 2021 in a Facebook post:",barely-true,/personalities/facebook-posts/
76," January 18, 2021",Agriculture, Julia Shanahan ,Donald Trump,Says Joe Biden has plans to ban animal agriculture and gas-powered cars.,"stated on October 14, 2020 in a campaign speech:",false,/personalities/donald-trump/
77," October 31, 2020",Agriculture, Lyle Muller ,Theresa Greenfield,"Farm bankruptcies are ""at an eight-year high.""","stated on October 30, 2020 in comments at a campaign rally:",true,/personalities/theresa-greenfield/
78," October 6, 2020",Agriculture, Monique Curet ,Facebook posts,Says Joe Biden “wants American farmers to put their farmland into Gvt ‘land banks.’ Gvt would then tell farmers what ‘sustainable’ plants they could grow.”,"stated on October 1, 2020 in a text post:",half-true,/personalities/facebook-posts/
79," October 2, 2020",Agriculture, Eric Litke ,Joe Biden,Says President Donald Trump started a trade war that “led to a surge in farm bankruptcies.”,"stated on September 21, 2020 in a speech:",half-true,/personalities/joe-biden/
80," September 28, 2020",Agriculture, Laura Schulte ,Donald Trump,"Says under U.S. Rep. Alexandria Ocasio-Cortez’s Green New Deal proposal, “Cows are out.”","stated on September 17, 2020 in Speech:",false,/personalities/donald-trump/
81," August 14, 2020",Agriculture, Sophie Austin ,Facebook posts,Says Kamala Harris wants to eliminate beef.,"stated on August 11, 2020 in Facebook post:",false,/personalities/facebook-posts/
82," July 2, 2020",Agriculture, Eric Litke ,Democratic Party of Wisconsin,"Says Donald Trump used farmers’ struggles “to push through a multi-billion dollar bailout program that was nothing more than a handout for large agricultural companies.""","stated on June 18, 2020 in a news release:",barely-true,/personalities/state-democratic-party-wisconsin/
83," May 22, 2020",Agriculture, Julia Shanahan ,Donald Trump,"""Under three years of my administration, net farm income has already gone up nearly 50%.""","stated on January 30, 2020 in remarks at a public event in Des Moines:",mostly-true,/personalities/donald-trump/
84," May 18, 2020",Agriculture, Bill McCarthy ,Facebook posts,"""Bill Gates worked to end livestock production, and is pushing lab grown meat.""","stated on May 4, 2020 in a Facebook post:",half-true,/personalities/facebook-posts/
85," May 5, 2020",Agriculture, Nusaiba Mizan ,Paul Farrow,Says a meat shortage is “not expected”,"stated on April 30, 2020 in online post:",half-true,/personalities/paul-farrow/
86," February 26, 2020",Agriculture, Tom Kertscher ,Facebook posts,“Trump’s farmer bailout is now twice the size of Obama’s GM bailout. The big difference is GM paid their bailout back — with interest.”,"stated on February 23, 2020 in a Facebook post:",barely-true,/personalities/facebook-posts/
87," February 14, 2020",Agriculture, Eric Litke ,John Nygren,"Says Gov. Tony Evers ""proposed raising taxes on the agriculture industry to pay for expanded welfare programs.""","stated on January 22, 2020 in a news release:",barely-true,/personalities/john-nygren/
88," January 15, 2020",Agriculture, Laura Schulte ,Tom Tiffany,"Says federal regulation of the wolf population has led to attacks on livestock, driving down production, leading to dairy farms going out of business.","stated on December 12, 2019 in a debate:",pants-fire,/personalities/tom-tiffany/
89," April 4, 2019",Agriculture, Jon Greenberg ,Elizabeth Warren,"Mergers and integration in agribusiness ""squeeze"" family farms, and ""the result is that farmers are getting a record-low amount of every dollar Americans spend on food."" ","stated on March 27, 2019 in a policy paper posted on Medium:",half-true,/personalities/elizabeth-warren/
90," April 3, 2019",Agriculture, Chris Nichols ,Bloggers,"Americans ""would run out of avocados in three weeks"" if imports from Mexico were stopped due to a border closure. ","stated on April 1, 2019 in news articles and blogs:",mostly-true,/personalities/blog-posting/
91," March 21, 2019",Agriculture, Jon Greenberg ,Cory Booker,"""Farmer suicide rates are as high as they have been since the Great Depression.""","stated on March 18, 2019 in an interview on MSNBC:",false,/personalities/cory-booker/
92," February 27, 2019",Agriculture, Miriam Valverde ,Tulsi Gabbard,"Farmers are declaring bankruptcy ""in record numbers"" and ""the median income for U.S. farm households was -$1,548 in 2018.""","stated on February 19, 2019 in a tweet:",barely-true,/personalities/tulsi-gabbard/
93," February 26, 2019",Agriculture, Louis Jacobson ,Heidi Heitkamp,"""We have record bankruptcies in farming country.""","stated on February 24, 2019 in a roundtable on ABC's ""This Week"":",barely-true,/personalities/heidi-heitkamp/
94," February 14, 2019",Agriculture, Chris Nichols ,Gavin Newsom,"""More than a million Californians"" do not have ""clean water to bathe in or drink.""","stated on February 12, 2019 in a State of the State Address:",true,/personalities/gavin-newsom/
95," February 14, 2019",Agriculture, Jon Greenberg ,Elizabeth Warren,"""By rubber-stamping the Bayer-Monsanto merger, the Justice Department is handing control over one quarter of the world's seeds and pesticides market to one ginormous agribusiness."" ","stated on February 4, 2019 in a Facebook post:",half-true,/personalities/elizabeth-warren/
96," February 7, 2019",Agriculture, Ciara O'Rourke ,Viral image,"Says Stacey Abrams said ""Who needs agriculture when you can just get food at the store?""","stated on February 5, 2019 in a Facebook post:",pants-fire,/personalities/viral-image/
97," January 8, 2019",Agriculture, D.L. Davis ,Tammy Baldwin,"""Wisconsin lost over 600 farms last year & our farmers can't afford the #TrumpShutdown.""","stated on January 2, 2019 in a tweet:",mostly-true,/personalities/tammy-baldwin/
98," October 11, 2018",Agriculture, Tom Kertscher ,Scott Walker,"Says Tony Evers will ""raise property taxes, raise income taxes and raise gas taxes by as much as a dollar a gallon.""","stated on September 20, 2018 in a TV ad:",half-true,/personalities/scott-walker/
99," August 9, 2018",Agriculture, John Kruzel ,Jon Tester,"Says Matt Rosendale ""consistently supported land use rules that would help developers like him and hurt farmers in Montana.""","stated on August 3, 2018 in on candidate's website:",half-true,/personalities/jon-tester/
100," August 9, 2018",Agriculture, Manuela Tobias ,Sonny Perdue,"""America’s hard-working agricultural producers … have taken a disproportionate hit when it comes to illegal retaliatory tariffs.""","stated on July 26, 2018 in a press release:",mostly-true,/personalities/sonny-perdue/
101," July 24, 2018",Agriculture, Jon Greenberg ,Donald Trump,"""The price of soybeans has fallen 50% since 5 years before the election. A big reason is bad (terrible) trade deals with other countries."" ","stated on July 20, 2018 in a tweet:",barely-true,/personalities/donald-trump/
102," April 17, 2020",Alcohol, Paul Specht ,Jeff Jackson,NC liquor stores were deemed essential “because we have a lot of people who are chemically dependent on alcohol and if we suddenly cut off their access they would go into withdrawal and flood the emergency rooms.”,"stated on April 6, 2020 in a tweet:",barely-true,/personalities/jeff-jackson/
103," March 30, 2020",Alcohol, Ciara O'Rourke ,Facebook posts,Says certain states are banning the sale of alcohol.,"stated on March 30, 2020 in a Facebook post:",false,/personalities/facebook-posts/
104," December 11, 2019",Alcohol, Ciara O'Rourke ,Facebook posts,"Says Nancy Pelosi was ""asked to leave a children’s benefit after drunken outburst.""","stated on December 9, 2019 in a Facebook post:",pants-fire,/personalities/facebook-posts/
105," November 19, 2019",Alcohol, Claudia Breaux ,Richard Ojeda,"""One in eight American adults, or 12.7 percent of the U.S population, now meets diagnostic criteria for alcohol use disorder.""","stated on October 19, 2019 in a tweet:",half-true,/personalities/richard-ojeda/
106," October 24, 2019",Alcohol, Ciara O'Rourke ,Viral image,Says a photo shows a driver and passengers wearing moose heads in a truck with a man strapped to the roof that caused 16 accidents on I-35.,"stated on August 29, 2019 in a Facebook post:",pants-fire,/personalities/viral-image/
107," October 2, 2019",Alcohol, Ciara O'Rourke ,Viral image,"Says a photo shows Beto O’Rourke ""in college drunk and pissing his pants.""","stated on September 21, 2019 in a Facebook post:",pants-fire,/personalities/viral-image/
108," May 10, 2019",Alcohol, Gaëlle Fournier ,Patricia Pike,"""Over 30 states passed the legislation to ban powdered alcohol,"" and Missouri is not one of them","stated on April 11, 2019 in a legislative debate:",true,/personalities/patricia-pike/
109," August 22, 2018",Alcohol, Tom Kertscher ,Brad Schimel,"""We need an ID"" to ""buy a beer."" ","stated on August 12, 2018 in a video:",barely-true,/personalities/brad-schimel/
110," April 7, 2017",Alcohol, Cassie Owens ,Wendell Young,"House Bill 991 ""could lead to the opening of as many as 2,000 new liquor stores.""","stated on March 31, 2017 in an op-ed:",true,/personalities/wendell-young/
111," April 1, 2016",Alcohol, Alan Gathright ,Your Choice Colorado,"Expanding the sale of full-strength beer and wine to grocery stores is ""good for everybody."" ","stated on March 16, 2016 in a TV ad:",half-true,/personalities/your-choice-colorado/
112," December 30, 2015",Alcohol, Nancy Badertscher ,State Public Service Announcement,"By the end of 2015, more than 1,300 people will have died on Georgia roads. One of out evey four fatalities resulted from drunken driving. ","stated on December 28, 2015:",mostly-true,/personalities/state-public-service-announcement/
113," November 17, 2015",Alcohol, Nancy Badertscher ,Viral media reports,Drinking champagne could help prevent Alzheimer’s and other forms of dementia.,"stated on November 9, 2015 in social media and in print:",false,/personalities/viral-media-reports/
114," October 23, 2015",Alcohol, April Hunt ,Slice & Pint brewpub,Brewpubs can't sell growlers of their beer to customers. ,"stated on September 24, 2015 in the fall menu:",true,/personalities/slice-pint-brewpub/
115," April 2, 2015",Alcohol, Nancy Badertscher ,Martin Smith,"By allowing brewpubs to sell beer, Georgia could become like Mexico with only a couple of manufacturers controlling all aspects of market. ","stated on March 23, 2015 in subcommittee hearing:",false,/personalities/martin-smith/
116," March 18, 2015",Alcohol, Joshua Gillin ,Susan Pitman,"The state of Florida has seen ""double-digit drops"" in alcohol use among teens.","stated on March 16, 2015 in a state Senate committee hearing:",mostly-true,/personalities/susan-pitman/
117," March 13, 2015",Alcohol, Katie Mulvaney ,Nancy Denuccio,"""We've seen the increase of alcohol use for underage kids even though alcohol has been illegal ... for kids under 21.""","stated on March 6, 2015 in a TV interview:",false,/personalities/nancy-devaney/
118," March 11, 2015",Alcohol, Nancy Badertscher ,Georgia Craft Brewers Guild,Georgia is one of only five states where breweries can’t sell you a pint of beer to drink on premise or sell you a six-pack to go. ,"stated on March 9, 2015 in a statement:",mostly-true,/personalities/georgia-craft-brewers-guild/
119," September 8, 2014",Alcohol, James B. Nelson ,Paul Ryan,"""Miller Brewing is not a U.S. company any more. Neither is Anheuser-Busch.""","stated on September 2, 2014 in a speech:",true,/personalities/paul-ryan/
120," August 28, 2014",Alcohol, Karen Lee Ziner ,Clay Pell,"""My campaign alone has created more jobs in the state of Rhode Island than Narragansett Beer."""," stated on August 26, 2014 in a TV debate:",mostly-true,/personalities/clay-pell/
121," August 25, 2014",Alcohol, James B. Nelson ,Mary Burke,New Glarus Brewing Co.’s Spotted Cow is available only in Wisconsin.,"stated on August 7, 2014 in an interview:",true,/personalities/mary-burke/
